name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2016-01-01,28.1,10.1,18.3,26.8,10.1,18.2,5.6,46.6,0,0,0,,,,,7.9,2.2,1020.4,1.3,3.3,187.5,16.1,7,,2016-01-01T06:30:17,2016-01-01T17:13:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-02,27.1,10.1,18.2,26.1,10.1,18.1,4,44.2,0,0,0,,,,,9.4,329.3,1019.4,3.5,3.4,178.1,15.5,7,,2016-01-02T06:30:36,2016-01-02T17:14:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-03,25.4,11.1,16.8,25.4,11.1,16.8,4.1,47.1,0,0,0,,,,,10.8,335.8,1018.6,3.8,2.9,183.3,15.9,7,,2016-01-03T06:30:53,2016-01-03T17:14:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-04,24.2,8.9,16.2,24.2,8.9,16.2,4,47.5,0,0,0,,,,,7.9,357.1,1019.5,0.2,3.3,180.3,15.6,7,,2016-01-04T06:31:09,2016-01-04T17:15:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-05,27,9.1,16.9,26.1,9.1,16.9,3.4,43.8,0,0,0,,,,,7.6,327.4,1017.9,0,3.1,182.3,15.8,7,,2016-01-05T06:31:23,2016-01-05T17:16:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-06,27.5,9.1,18,26.3,9.1,17.9,5.9,49.8,0,0,0,,,,,8.6,356.7,1018,0,2.7,182.9,15.8,7,,2016-01-06T06:31:37,2016-01-06T17:16:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-07,27.1,11.1,19,26.4,11.1,18.9,7,48.9,0,0,0,,,,,7.6,248.4,1018.6,53.8,3.4,172.7,15,7,,2016-01-07T06:31:49,2016-01-07T17:17:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
"Ranchi,India",2016-01-08,28.1,12.7,19.4,26.9,12.7,19.3,6.4,45.4,0,0,0,,,,,14.8,313.1,1017,19.6,4.2,189.8,16.4,7,,2016-01-08T06:31:59,2016-01-08T17:18:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-09,26.1,13.4,19.2,26.1,13.4,19.2,7.1,48.1,0,0,0,,,,,18.4,298.1,1014.5,30.8,3.9,186.5,16.3,7,,2016-01-09T06:32:09,2016-01-09T17:19:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
"Ranchi,India",2016-01-10,25.1,9.1,16.9,25.1,9.1,16.9,4.2,47,0,0,0,,,,,11.2,324,1018.3,6.1,3.7,197.4,17.1,7,,2016-01-10T06:32:17,2016-01-10T17:19:45,0,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-01-11,24.4,10.4,16.5,24.4,10.4,16.5,3.3,43.3,0,0,0,,,,,11.2,344.1,1017.6,21.5,3.9,204.6,17.7,8,,2016-01-11T06:32:23,2016-01-11T17:20:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
"Ranchi,India",2016-01-12,27.9,9,16.4,26.5,9,16.3,4.2,49.4,0,0,0,,,,,11.5,344.9,1016.8,13.9,3.4,199.1,17.3,7,,2016-01-12T06:32:28,2016-01-12T17:21:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-13,25,8.4,16.3,25,8.4,16.3,4.5,49,0,0,0,,,,,18.4,341.5,1015.6,7.4,3.7,190.5,16.5,7,,2016-01-13T06:32:32,2016-01-13T17:21:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-14,26,9,18,26,9,18,5.9,49.1,0,0,0,,,,,11.2,327.7,1016.2,19,3.6,185.2,16,7,,2016-01-14T06:32:35,2016-01-14T17:22:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-15,26.2,11.4,18.8,26.2,11.4,18.8,6.6,48,0,0,0,,,,,14.8,285.2,1014,21.6,3.9,187.2,16.2,7,,2016-01-15T06:32:36,2016-01-15T17:23:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-16,27,12,19.1,26.5,12,19.1,8.7,53.6,0,0,0,,,,,10.4,308.4,1013.2,28.2,3.4,179.3,15.7,7,,2016-01-16T06:32:35,2016-01-16T17:24:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
